pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1971376,1971,376,15,12,FALSE,0810,NA,MAC243159,NA
1971377,1971,377,15,13,FALSE,4400,NA,HUM806923,NA
1971378,1971,378,15,14,FALSE,1050,NA,GRE380271,NA
1971379,1971,379,15,15,FALSE,0920,NA,THO039403,NA
1971380,1971,380,15,16,FALSE,2310,NA,MON614096,NA
1971381,1971,381,15,17,FALSE,3800,NA,HEI787987,NA
1971382,1971,382,15,18,FALSE,3410,NA,WRI432906,NA
1971383,1971,383,15,19,FALSE,2520,NA,GIL264075,NA
1971384,1971,384,15,20,FALSE,2510,NA,KOS037753,NA
1971385,1971,385,15,21,FALSE,1540,NA,COA655323,NA
1971386,1971,386,15,22,FALSE,2700,NA,RIC219275,NA
1971387,1971,387,15,23,FALSE,4500,NA,LEN384702,NA
1971388,1971,388,15,24,FALSE,3000,NA,WRI427873,NA
1971389,1971,389,15,25,FALSE,1200,NA,YOU120490,NA
1971390,1971,390,15,26,FALSE,2200,NA,HOG045826,NA
1971391,1971,391,16,1,FALSE,3200,NA,ZIK415291,NA
1971392,1971,392,16,2,FALSE,3300,NA,ROB546194,NA
1971393,1971,393,16,3,FALSE,2100,NA,DEN638525,NA
1971394,1971,394,16,4,FALSE,0610,NA,HUN509826,NA
1971395,1971,395,16,5,FALSE,3700,NA,JAM113401,NA
1971396,1971,396,16,6,FALSE,3430,NA,HAR172120,NA
1971397,1971,397,16,7,FALSE,0200,NA,JAM328077,NA
1971398,1971,398,16,8,FALSE,3900,NA,HUN828051,NA
1971399,1971,399,16,9,FALSE,1400,NA,THO694856,NA
1971400,1971,400,16,10,FALSE,5110,NA,TUC195074,NA
1971401,1971,401,16,11,FALSE,0810,NA,BAI616847,NA
1971402,1971,402,16,12,FALSE,1800,NA,ODO557769,NA
1971403,1971,403,16,13,FALSE,4400,NA,FOO418719,NA
1971404,1971,404,16,14,FALSE,1050,NA,SMI168985,NA
1971405,1971,405,16,15,FALSE,0920,NA,DEB428790,NA
1971406,1971,406,16,16,FALSE,2310,NA,JAN723886,NA
1971407,1971,407,16,17,FALSE,3800,NA,BRA448313,NA
1971408,1971,408,16,18,FALSE,3410,NA,GIB151454,NA
1971409,1971,409,16,19,FALSE,2510,NA,BOI118653,NA
1971410,1971,410,16,20,FALSE,2700,NA,MYE158481,NA
1971411,1971,411,16,21,FALSE,1540,NA,KUT127781,NA
1971412,1971,412,16,22,FALSE,2520,NA,STA818662,NA
1971413,1971,413,16,23,FALSE,4500,NA,PUR073829,NA
1971414,1971,414,16,24,FALSE,3000,NA,EDM196866,NA
1971415,1971,415,16,25,FALSE,1200,NA,BRE321105,NA
1971416,1971,416,16,26,FALSE,2200,NA,HAR331438,NA
1971417,1971,417,17,1,FALSE,3200,NA,LEI286422,NA
1971418,1971,418,17,2,FALSE,2510,NA,VAT276861,NA
1971419,1971,419,17,3,FALSE,0610,NA,MOR622912,NA
1971420,1971,420,17,4,FALSE,3700,NA,SAG194145,NA
1971421,1971,421,17,5,FALSE,2100,NA,FOX105904,NA
1971422,1971,422,17,6,FALSE,3430,NA,FLA654941,NA
1971423,1971,423,17,7,FALSE,0200,NA,MAR769866,NA
1971424,1971,424,17,8,FALSE,3900,NA,EHL401791,NA
1971425,1971,425,17,9,FALSE,1400,NA,SIM019774,NA
1971426,1971,426,17,10,FALSE,0810,NA,GAR213027,NA
1971427,1971,427,17,11,FALSE,1800,NA,JOH535484,NA
1971428,1971,428,17,12,FALSE,3300,NA,EBE095786,NA
1971429,1971,429,17,13,FALSE,4400,NA,KEL026762,NA
1971430,1971,430,17,14,FALSE,1050,NA,DIL286318,NA
1971431,1971,431,17,15,FALSE,0920,NA,PEA612301,NA
1971432,1971,432,17,16,FALSE,2310,NA,HIL613741,NA
1971433,1971,433,17,17,FALSE,3800,NA,WAT255833,NA
1971434,1971,434,17,18,FALSE,3410,NA,ZEN519110,NA
1971435,1971,435,17,19,FALSE,2510,NA,SWE533943,NA
1971436,1971,436,17,20,FALSE,1540,NA,JOL355962,NA
1971437,1971,437,17,21,FALSE,2700,NA,MAR189898,NA
1971438,1971,438,17,22,FALSE,4500,NA,CHA643002,NA
1971439,1971,439,17,23,FALSE,3000,NA,DUN284141,NA
1971440,1971,440,17,24,FALSE,1200,NA,BOM479182,NA
1971441,1971,441,17,25,FALSE,2200,NA,NOT622935,NA
1971442,1971,442,17,26,FALSE,2520,NA,HIL133479,NA
1972001,1972,1,1,1,FALSE,0610,NA,PAT804605,NA
1972002,1972,2,1,2,FALSE,0920,NA,WHI513260,NA
1972003,1972,3,1,3,FALSE,0810,NA,ANT519110,NA
1972004,1972,4,1,4,FALSE,3800,NA,RAS249174,NA
1972005,1972,5,1,5,FALSE,1400,NA,ODO447237,NA
1972006,1972,6,1,6,FALSE,2100,NA,SAM447237,NA
1972007,1972,7,1,7,FALSE,1800,NA,BUC276857,NA
1972008,1972,8,1,8,FALSE,3300,NA,SMI686720,NA
1972009,1972,9,1,9,FALSE,3430,NA,BAR207620,NA
1972010,1972,10,1,10,FALSE,3000,NA,SIE533943,NA
1972011,1972,11,1,11,FALSE,1800,NA,TAG276861,NA
1972012,1972,12,1,12,FALSE,0810,NA,CLE395510,NA
1972013,1972,13,1,13,FALSE,3900,NA,HAR387270,NA
1972014,1972,14,1,14,FALSE,3700,NA,REA705993,NA
1972015,1972,15,1,15,FALSE,0200,NA,ELL425940,NA
1972016,1972,16,1,16,FALSE,1540,NA,ORV415291,NA
1972017,1972,17,1,17,FALSE,3410,NA,SMA302028,NA
1972018,1972,18,1,18,FALSE,1050,NA,DAR296635,NA
1972019,1972,19,1,19,FALSE,4500,NA,BEA498348,NA
1972020,1972,20,1,20,FALSE,3430,NA,TAY576300,NA
1972021,1972,21,1,21,FALSE,2520,NA,SIA207645,NA
1972022,1972,22,1,22,FALSE,2200,NA,DRO553722,NA
1972023,1972,23,1,23,FALSE,2310,NA,KIN755050,NA
1972024,1972,24,1,24,FALSE,3410,NA,JAC785436,NA
1972025,1972,25,1,25,FALSE,2700,NA,KAD415290,NA
1972026,1972,26,1,26,FALSE,1200,NA,THO406154,NA
1972027,1972,27,2,1,FALSE,0610,NA,MCK296630,NA
1972028,1972,28,2,2,FALSE,4500,NA,MCG415272,NA
1972029,1972,29,2,3,FALSE,0920,NA,CAS025169,NA
1972030,1972,30,2,4,FALSE,2510,NA,BER739949,NA
1972031,1972,31,2,5,FALSE,3300,NA,HAL559350,NA
1972032,1972,32,2,6,FALSE,3800,NA,ARN276860,NA
1972033,1972,33,2,7,FALSE,2520,NA,KOR692150,NA
1972034,1972,34,2,8,FALSE,1800,NA,MAR063891,NA
1972035,1972,35,2,9,FALSE,1200,NA,NEW241137,NA
1972036,1972,36,2,10,FALSE,4400,NA,LAZ415290,NA
1972037,1972,37,2,11,FALSE,3700,NA,YOC266972,NA
1972038,1972,38,2,12,FALSE,3900,NA,GRA553668,NA
1972039,1972,39,2,13,FALSE,1200,NA,BAB726754,NA
1972040,1972,40,2,14,FALSE,0200,NA,SUL593265,NA
1972041,1972,41,2,15,FALSE,0200,NA,OKO276861,NA
1972042,1972,42,2,16,FALSE,0200,NA,MAN527076,NA
1972043,1972,43,2,17,FALSE,2520,NA,VEL276861,NA
1972044,1972,44,2,18,FALSE,4500,NA,BAR615445,NA
1972045,1972,45,2,19,FALSE,1050,NA,BRO121992,NA
1972046,1972,46,2,20,FALSE,2200,NA,MIL041115,NA
1972047,1972,47,2,21,FALSE,2200,NA,DOU173035,NA
1972048,1972,48,2,22,FALSE,2200,NA,MIT448960,NA
1972049,1972,49,2,23,FALSE,3200,NA,REY586284,NA
1972050,1972,50,2,24,FALSE,3000,NA,MAR141980,NA
1972051,1972,51,2,25,FALSE,1050,NA,SIM771205,NA
1972052,1972,52,2,26,FALSE,1200,NA,MCK136315,NA
1972053,1972,53,3,1,FALSE,0610,NA,SWE757751,NA
1972054,1972,54,3,2,FALSE,0920,NA,LEC415288,NA
1972055,1972,55,3,3,FALSE,3410,NA,MEN166116,NA
1972056,1972,56,3,4,FALSE,2100,NA,JOL474616,NA
1972057,1972,57,3,5,FALSE,3800,NA,BEC781712,NA
1972058,1972,58,3,6,FALSE,1400,NA,PHI120467,NA
1972059,1972,59,3,7,FALSE,3000,NA,BUE553722,NA
1972060,1972,60,3,8,FALSE,3300,NA,KUZ276861,NA
1972061,1972,61,3,9,FALSE,4400,NA,MCC373725,NA
1972062,1972,62,3,10,FALSE,0810,NA,MUS593270,NA
1972063,1972,63,3,11,FALSE,3900,NA,MCM199338,NA
1972064,1972,64,3,12,FALSE,1200,NA,KEL132888,NA
1972065,1972,65,3,13,FALSE,1540,NA,SAN388762,NA
1972066,1972,66,3,14,FALSE,3430,NA,HAM503380,NA
1972067,1972,67,3,15,FALSE,0200,NA,GOO461420,NA
1972068,1972,68,3,16,FALSE,3700,NA,LUK622935,NA
1972069,1972,69,3,17,FALSE,3410,NA,MOZ296636,NA
1972070,1972,70,3,18,FALSE,2510,NA,MCC822195,NA
1972071,1972,71,3,19,FALSE,4500,NA,DUN087428,NA
1972072,1972,72,3,20,FALSE,2520,NA,LUN664464,NA
1972073,1972,73,3,21,FALSE,3200,NA,WHI261296,NA
1972074,1972,74,3,22,FALSE,3300,NA,MYE711924,NA
1972075,1972,75,3,23,FALSE,2100,NA,FRE138429,NA
1972076,1972,76,3,24,FALSE,3700,NA,MAJ600573,NA
1972077,1972,77,3,25,FALSE,2700,NA,KOS302028,NA
1972078,1972,78,3,26,FALSE,1200,NA,BAT103822,NA
1972079,1972,79,4,1,FALSE,0610,NA,JAC460428,NA
1972080,1972,80,4,2,FALSE,3900,NA,BRI433930,NA
1972081,1972,81,4,3,FALSE,0920,NA,JAC045140,NA
1972082,1972,82,4,4,FALSE,3800,NA,LYM415290,NA
1972083,1972,83,4,5,FALSE,1200,NA,KEA377535,NA
1972084,1972,84,4,6,FALSE,3800,NA,IMH415291,NA
1972085,1972,85,4,7,FALSE,3300,NA,CRA486192,NA
1972086,1972,86,4,8,FALSE,1800,NA,PAT593670,NA
1972087,1972,87,4,9,FALSE,2510,NA,SAU679563,NA
1972088,1972,88,4,10,FALSE,3900,NA,BRA166862,NA
1972089,1972,89,4,11,FALSE,3430,NA,GAL262284,NA
1972090,1972,90,4,12,FALSE,1200,NA,WES359918,NA
1972091,1972,91,4,13,FALSE,2700,NA,BAL522954,NA
1972092,1972,92,4,14,FALSE,3700,NA,JAM564791,NA
1972093,1972,93,4,15,FALSE,1200,NA,ZAP387605,NA
1972094,1972,94,4,16,FALSE,0200,NA,HOW028521,NA
1972095,1972,95,4,17,FALSE,2510,NA,PHI151363,NA
1972096,1972,96,4,18,FALSE,4500,NA,HAL576300,NA
1972097,1972,97,4,19,FALSE,2310,NA,HAM251690,NA
1972098,1972,98,4,20,FALSE,2520,NA,BRA498336,NA
1972099,1972,99,4,21,FALSE,3300,NA,FED498348,NA
1972100,1972,100,4,22,FALSE,2520,NA,DAL069215,NA
1972101,1972,101,4,23,FALSE,3300,NA,COL305340,NA
1972102,1972,102,4,24,FALSE,1400,NA,GRA257742,NA
1972103,1972,103,4,25,FALSE,2700,NA,BEN718953,NA
1972104,1972,104,4,26,FALSE,2200,NA,ALL261785,NA
1972105,1972,105,5,1,FALSE,0610,NA,GAR658182,NA
1972106,1972,106,5,2,FALSE,0920,NA,DEL287505,NA
1972107,1972,107,5,3,FALSE,3410,NA,GAT415290,NA
1972108,1972,108,5,4,FALSE,0610,NA,PEN191673,NA
1972109,1972,109,5,5,FALSE,0200,NA,TAY022882,NA
1972110,1972,110,5,6,FALSE,3800,NA,DOB692150,NA
1972111,1972,111,5,7,FALSE,3300,NA,BUT622920,NA
1972112,1972,112,5,8,FALSE,3300,NA,JOH092283,NA
1972113,1972,113,5,9,FALSE,3900,NA,FUR498348,NA
1972114,1972,114,5,10,FALSE,3430,NA,HAR364217,NA
1972115,1972,115,5,11,FALSE,2200,NA,CRO100240,NA
1972116,1972,116,5,12,FALSE,4400,NA,BIS401072,NA
1972117,1972,117,5,13,FALSE,0810,NA,PAR762496,NA
1972118,1972,118,5,14,FALSE,1400,NA,KRI138430,NA
1972119,1972,119,5,15,FALSE,0200,NA,CIN664464,NA
1972120,1972,120,5,16,FALSE,2510,NA,CHI431726,NA
1972121,1972,121,5,17,FALSE,3410,NA,EDW574728,NA
1972122,1972,122,5,18,FALSE,1050,NA,HUN243096,NA
1972123,1972,123,5,19,FALSE,4500,NA,GRE497073,NA
1972124,1972,124,5,20,FALSE,3200,NA,BOL692145,NA
1972125,1972,125,5,21,FALSE,2510,NA,CHR415290,NA
1972126,1972,126,5,22,FALSE,3300,NA,DAV105371,NA
1972127,1972,127,5,23,FALSE,2310,NA,DAV568216,NA
1972128,1972,128,5,24,FALSE,1050,NA,KUC110743,NA
1972129,1972,129,5,25,FALSE,2700,NA,BAB207644,NA
1972130,1972,130,5,26,FALSE,4400,NA,GOO265569,NA
1972131,1972,131,6,1,FALSE,2520,NA,MED276861,NA
1972132,1972,132,6,2,FALSE,3410,NA,HIL444930,NA
1972133,1972,133,6,3,FALSE,0810,NA,PIF276861,NA
1972134,1972,134,6,4,FALSE,2100,NA,BUL365722,NA
1972135,1972,135,6,5,FALSE,3800,NA,HEA488570,NA
1972136,1972,136,6,6,FALSE,2100,NA,ALL256440,NA
1972137,1972,137,6,7,FALSE,3300,NA,DOR794998,NA
1972138,1972,138,6,8,FALSE,1800,NA,ROS651530,NA
1972139,1972,139,6,9,FALSE,3430,NA,JAC650016,NA
1972140,1972,140,6,10,FALSE,0200,NA,PER059325,NA
1972141,1972,141,6,11,FALSE,4400,NA,WAR064508,NA
1972142,1972,142,6,12,FALSE,1800,NA,PUR369148,NA
1972143,1972,143,6,13,FALSE,3900,NA,MEY319455,NA
1972144,1972,144,6,14,FALSE,3700,NA,WIN154520,NA
1972145,1972,145,6,15,FALSE,1540,NA,POT581406,NA
1972146,1972,146,6,16,FALSE,0200,NA,RIL177190,NA
1972147,1972,147,6,17,FALSE,1800,NA,HUD674843,NA
1972148,1972,148,6,18,FALSE,4500,NA,WAL198651,NA
1972149,1972,149,6,19,FALSE,1050,NA,FOR455838,NA
1972150,1972,150,6,20,FALSE,3300,NA,WAT317600,NA
1972151,1972,151,6,21,FALSE,2510,NA,HEB444953,NA
1972152,1972,152,6,22,FALSE,2200,NA,LAI498348,NA
1972153,1972,153,6,23,FALSE,2310,NA,KAH320982,NA
1972154,1972,154,6,24,FALSE,3000,NA,MAR511128,NA
1972155,1972,155,6,25,FALSE,2700,NA,NET643935,NA
1972156,1972,156,6,26,FALSE,1200,NA,BOL173322,NA
1972157,1972,157,7,1,FALSE,0610,NA,STE340711,NA
1972158,1972,158,7,2,FALSE,0920,NA,CON269932,NA
1972159,1972,159,7,3,FALSE,3900,NA,COL772345,NA
1972160,1972,160,7,4,FALSE,3800,NA,RUD415288,NA
1972161,1972,161,7,5,FALSE,2700,NA,ADA719836,NA
1972162,1972,162,7,6,FALSE,2100,NA,HUT103594,NA
1972163,1972,163,7,7,FALSE,1800,NA,BUS348749,NA
1972164,1972,164,7,8,FALSE,3300,NA,JAC153476,NA
1972165,1972,165,7,9,FALSE,3200,NA,HOS415290,NA
1972166,1972,166,7,10,FALSE,3200,NA,TAR738296,NA
1972167,1972,167,7,11,FALSE,0810,NA,FAS593274,NA
1972168,1972,168,7,12,FALSE,3900,NA,KEL732663,NA
1972169,1972,169,7,13,FALSE,2200,NA,SYK498348,NA
1972170,1972,170,7,14,FALSE,3700,NA,FOS771251,NA
1972171,1972,171,7,15,FALSE,0200,NA,MOO062288,NA
1972172,1972,172,7,16,FALSE,1540,NA,STO659882,NA
1972173,1972,173,7,17,FALSE,2520,NA,JAM688683,NA
1972174,1972,174,7,18,FALSE,1050,NA,WES033849,NA
1972175,1972,175,7,19,FALSE,4500,NA,HAR098969,NA
1972176,1972,176,7,20,FALSE,2520,NA,THO018186,NA
1972177,1972,177,7,21,FALSE,3410,NA,ZIK059326,NA
1972178,1972,178,7,22,FALSE,2520,NA,PET046142,NA
1972179,1972,179,7,23,FALSE,2310,NA,CAR118638,NA
1972180,1972,180,7,24,FALSE,2700,NA,HAR305781,NA
1972181,1972,181,7,25,FALSE,3000,NA,SLA240485,NA
1972182,1972,182,7,26,FALSE,0810,NA,OSB415290,NA
1972183,1972,183,8,1,FALSE,0610,NA,GIB711918,NA
1972184,1972,184,8,2,FALSE,3410,NA,MAB440791,NA
1972185,1972,185,8,3,FALSE,0920,NA,KRA578887,NA
1972186,1972,186,8,4,FALSE,1400,NA,EST059642,NA
1972187,1972,187,8,5,FALSE,2100,NA,ROB189588,NA
1972188,1972,188,8,6,FALSE,3800,NA,WIC664464,NA
1972189,1972,189,8,7,FALSE,3300,NA,VIN588054,NA
1972190,1972,190,8,8,FALSE,1800,NA,GLA490789,NA
1972191,1972,191,8,9,FALSE,2200,NA,QUA222476,NA
1972192,1972,192,8,10,FALSE,0810,NA,WIR685231,NA
1972193,1972,193,8,11,FALSE,3900,NA,VIN410040,NA
1972194,1972,194,8,12,FALSE,3430,NA,LAT682727,NA
1972195,1972,195,8,13,FALSE,3200,NA,BEY563610,NA
1972196,1972,196,8,14,FALSE,3700,NA,RAT055371,NA
1972197,1972,197,8,15,FALSE,1540,NA,STU158204,NA
1972198,1972,198,8,16,FALSE,0200,NA,BRA562935,NA
1972199,1972,199,8,17,FALSE,2510,NA,GRA262515,NA
1972200,1972,200,8,18,FALSE,4500,NA,WIT726754,NA
1972201,1972,201,8,19,FALSE,1050,NA,MCK593260,NA
1972202,1972,202,8,20,FALSE,2520,NA,BRO476531,NA
1972203,1972,203,8,21,FALSE,5110,NA,DEN638900,NA
1972204,1972,204,8,22,FALSE,2200,NA,BRO828787,NA
1972205,1972,205,8,23,FALSE,2310,NA,MAH544443,NA
1972206,1972,206,8,24,FALSE,3000,NA,DEM332232,NA
1972207,1972,207,8,25,FALSE,2700,NA,CUR441605,NA
1972208,1972,208,8,26,FALSE,1200,NA,COL328128,NA
1972209,1972,209,9,1,FALSE,0610,NA,VOG427290,NA
1972210,1972,210,9,2,FALSE,0920,NA,WAL710754,NA
1972211,1972,211,9,3,FALSE,3410,NA,RIC418462,NA
1972212,1972,212,9,4,FALSE,2100,NA,POS598019,NA
1972213,1972,213,9,5,FALSE,3800,NA,MAC448068,NA
1972214,1972,214,9,6,FALSE,1400,NA,PRI422793,NA
1972215,1972,215,9,7,FALSE,2200,NA,HAM104870,NA
1972216,1972,216,9,8,FALSE,3300,NA,BRA622920,NA
1972217,1972,217,9,9,FALSE,3900,NA,KEL207637,NA
1972218,1972,218,9,10,FALSE,3430,NA,FOR231140,NA
1972219,1972,219,9,11,FALSE,0810,NA,HOR622923,NA
1972220,1972,220,9,12,FALSE,3200,NA,KEL828503,NA
1972221,1972,221,9,13,FALSE,4400,NA,SCH366967,NA
1972222,1972,222,9,14,FALSE,3700,NA,GIB237306,NA
1972223,1972,223,9,15,FALSE,0200,NA,EAS747522,NA
1972224,1972,224,9,16,FALSE,1540,NA,MCC404349,NA
1972225,1972,225,9,17,FALSE,2510,NA,HOW186876,NA
1972226,1972,226,9,18,FALSE,1050,NA,MCK144622,NA
1972227,1972,227,9,19,FALSE,4500,NA,BRO490314,NA
1972228,1972,228,9,20,FALSE,2520,NA,BIG721294,NA
1972229,1972,229,9,21,FALSE,5110,NA,BOE290360,NA
1972230,1972,230,9,22,FALSE,1050,NA,LEF166116,NA
1972231,1972,231,9,23,FALSE,2310,NA,TAY148312,NA
1972232,1972,232,9,24,FALSE,3000,NA,GOO553704,NA
1972233,1972,233,9,25,FALSE,2700,NA,JOH279277,NA
1972234,1972,234,9,26,FALSE,1200,NA,BEL597054,NA
1972235,1972,235,10,1,FALSE,0610,NA,TYL237308,NA
1972236,1972,236,10,2,FALSE,3410,NA,ODO148274,NA
1972237,1972,237,10,3,FALSE,0920,NA,FOS129154,NA
1972238,1972,238,10,4,FALSE,3800,NA,WAS234267,NA
1972239,1972,239,10,5,FALSE,1400,NA,WIL089733,NA
1972240,1972,240,10,6,FALSE,2100,NA,DAW726754,NA
1972241,1972,241,10,7,FALSE,3300,NA,KUP528222,NA
1972242,1972,242,10,8,FALSE,1800,NA,WOR766692,NA
1972243,1972,243,10,9,FALSE,3900,NA,BRO270879,NA
1972244,1972,244,10,10,FALSE,3430,NA,TUR325008,NA
1972245,1972,245,10,11,FALSE,3200,NA,CAR034053,NA
1972246,1972,246,10,12,FALSE,4400,NA,KOL776058,NA
1972247,1972,247,10,13,FALSE,0810,NA,TUR135420,NA
1972248,1972,248,10,14,FALSE,3700,NA,BUN519110,NA
1972249,1972,249,10,15,FALSE,1540,NA,TEA415288,NA
1972250,1972,250,10,16,FALSE,3800,NA,FRA599826,NA
1972251,1972,251,10,17,FALSE,2510,NA,MAS377530,NA
1972252,1972,252,10,18,FALSE,4500,NA,WIL529884,NA
1972253,1972,253,10,19,FALSE,1050,NA,MOS318211,NA
1972254,1972,254,10,20,FALSE,2520,NA,PRI279016,NA
1972255,1972,255,10,21,FALSE,5110,NA,OLD593272,NA
1972256,1972,256,10,22,FALSE,2200,NA,SHI242658,NA
1972257,1972,257,10,23,FALSE,2310,NA,RUP514782,NA
1972258,1972,258,10,24,FALSE,3000,NA,ALD746254,NA
1972259,1972,259,10,25,FALSE,2100,NA,BUT252800,NA
1972260,1972,260,10,26,FALSE,1200,NA,AMM415291,NA
1972261,1972,261,11,1,FALSE,0920,NA,PED563472,NA
1972262,1972,262,11,2,FALSE,3410,NA,ROB329147,NA
1972263,1972,263,11,3,FALSE,1400,NA,BRU757268,NA
1972264,1972,264,11,4,FALSE,2100,NA,EVA752075,NA
1972265,1972,265,11,5,FALSE,3800,NA,JON700775,NA
1972266,1972,266,11,6,FALSE,1800,NA,BAI163660,NA
1972267,1972,267,11,7,FALSE,3300,NA,DON378756,NA
1972268,1972,268,11,8,FALSE,3430,NA,STE712569,NA
1972269,1972,269,11,9,FALSE,3200,NA,CAS393023,NA
1972270,1972,270,11,10,FALSE,4400,NA,TUR508193,NA
1972271,1972,271,11,11,FALSE,0610,NA,LIG423077,NA
1972272,1972,272,11,12,FALSE,0810,NA,WIM499431,NA
1972273,1972,273,11,13,FALSE,3900,NA,GIL561200,NA
1972274,1972,274,11,14,FALSE,3700,NA,SWE067802,NA
1972275,1972,275,11,15,FALSE,0200,NA,PHI251060,NA
1972276,1972,276,11,16,FALSE,1540,NA,WAL040096,NA
1972277,1972,277,11,17,FALSE,2520,NA,CAR533871,NA
1972278,1972,278,11,18,FALSE,1050,NA,LON448960,NA
1972279,1972,279,11,19,FALSE,4500,NA,LAP761364,NA
1972280,1972,280,11,20,FALSE,2510,NA,SCH272630,NA
1972281,1972,281,11,21,FALSE,5110,NA,WEL112029,NA
1972282,1972,282,11,22,FALSE,2200,NA,DEB415290,NA
1972283,1972,283,11,23,FALSE,2310,NA,WAL139755,NA
1972284,1972,284,11,24,FALSE,3000,NA,MCK239336,NA
1972285,1972,285,11,25,FALSE,2700,NA,JEN181685,NA
1972286,1972,286,11,26,FALSE,1200,NA,LEO693188,NA
1972287,1972,287,12,1,FALSE,0610,NA,BAK233741,NA
1972288,1972,288,12,2,FALSE,3410,NA,AND292157,NA
1972289,1972,289,12,3,FALSE,0920,NA,WEG660689,NA
1972290,1972,290,12,4,FALSE,2100,NA,ROD609092,NA
1972291,1972,291,12,5,FALSE,3800,NA,GAY381354,NA
1972292,1972,292,12,6,FALSE,1400,NA,MCD752703,NA
1972293,1972,293,12,7,FALSE,3300,NA,LOC600906,NA
1972294,1972,294,12,8,FALSE,1800,NA,RIC193369,NA
1972295,1972,295,12,9,FALSE,4400,NA,KEY129412,NA
1972296,1972,296,12,10,FALSE,3200,NA,BOO530648,NA
1972297,1972,297,12,11,FALSE,0810,NA,NEI569406,NA
1972298,1972,298,12,12,FALSE,3900,NA,CUR157443,NA
1972299,1972,299,12,13,FALSE,3430,NA,BJO415290,NA
1972300,1972,300,12,14,FALSE,3700,NA,ZIM276861,NA
1972301,1972,301,12,15,FALSE,1540,NA,BRA226889,NA
1972302,1972,302,12,16,FALSE,0200,NA,MIA207645,NA
1972303,1972,303,12,17,FALSE,2510,NA,HOO683648,NA
1972304,1972,304,12,18,FALSE,4500,NA,SET818718,NA
1972305,1972,305,12,19,FALSE,1050,NA,CHA389966,NA
1972306,1972,306,12,20,FALSE,2520,NA,GAY498348,NA
1972307,1972,307,12,21,FALSE,5110,NA,BUN090322,NA
1972308,1972,308,12,22,FALSE,2200,NA,THE263361,NA
1972309,1972,309,12,23,FALSE,2310,NA,WIL447608,NA
1972310,1972,310,12,24,FALSE,3000,NA,BAN124244,NA
1972311,1972,311,12,25,FALSE,2700,NA,BEL198812,NA
1972312,1972,312,12,26,FALSE,1200,NA,HAR444745,NA
1972313,1972,313,13,1,FALSE,0610,NA,MOS533934,NA
1972314,1972,314,13,2,FALSE,0920,NA,HAM233855,NA
1972315,1972,315,13,3,FALSE,3410,NA,HEA317999,NA
1972316,1972,316,13,4,FALSE,3800,NA,CAM164177,NA
1972317,1972,317,13,5,FALSE,1400,NA,WAR448068,NA
1972318,1972,318,13,6,FALSE,2100,NA,ROB297924,NA
1972319,1972,319,13,7,FALSE,1800,NA,LAK541722,NA
1972320,1972,320,13,8,FALSE,3300,NA,WEA435061,NA
1972321,1972,321,13,9,FALSE,4400,NA,SEL302028,NA
1972322,1972,322,13,10,FALSE,0810,NA,ROO046142,NA
1972323,1972,323,13,11,FALSE,3900,NA,MES497074,NA
1972324,1972,324,13,12,FALSE,3430,NA,SUL679867,NA
1972325,1972,325,13,13,FALSE,3200,NA,ELM579034,NA
1972326,1972,326,13,14,FALSE,3700,NA,CAR311973,NA
1972327,1972,327,13,15,FALSE,0200,NA,SOV296636,NA
1972328,1972,328,13,16,FALSE,1540,NA,KIR803251,NA
1972329,1972,329,13,17,FALSE,2510,NA,NUN226521,NA
1972330,1972,330,13,18,FALSE,1050,NA,SIP415291,NA
1972331,1972,331,13,19,FALSE,4500,NA,PET721553,NA
1972332,1972,332,13,20,FALSE,5110,NA,GRA420024,NA
1972333,1972,333,13,21,FALSE,2520,NA,COV562497,NA
1972334,1972,334,13,22,FALSE,2200,NA,WAS390846,NA
1972335,1972,335,13,23,FALSE,2310,NA,HEL283135,NA
1972336,1972,336,13,24,FALSE,3000,NA,ROB139934,NA
1972337,1972,337,13,25,FALSE,2700,NA,ROB366480,NA
1972338,1972,338,13,26,FALSE,1200,NA,FUG276861,NA
1972339,1972,339,14,1,FALSE,3410,NA,EVA236929,NA
1972340,1972,340,14,2,FALSE,0610,NA,SAL193573,NA
1972341,1972,341,14,3,FALSE,0920,NA,POR606964,NA
1972342,1972,342,14,4,FALSE,1400,NA,KUN038451,NA
1972343,1972,343,14,5,FALSE,2100,NA,CRO026253,NA
1972344,1972,344,14,6,FALSE,3800,NA,MCT177981,NA
1972345,1972,345,14,7,FALSE,3300,NA,BAR654373,NA
1972346,1972,346,14,8,FALSE,1800,NA,HEF692150,NA
1972347,1972,347,14,9,FALSE,0810,NA,BRO270504,NA
1972348,1972,348,14,10,FALSE,3900,NA,DUR724796,NA
1972349,1972,349,14,11,FALSE,3430,NA,AGE035017,NA
1972350,1972,350,14,12,FALSE,3200,NA,RID227644,NA
1972351,1972,351,14,13,FALSE,4400,NA,VAN746396,NA
1972352,1972,352,14,14,FALSE,3700,NA,OVE166116,NA
1972353,1972,353,14,15,FALSE,1540,NA,KEL568926,NA
1972354,1972,354,14,16,FALSE,0200,NA,CHA328628,NA
1972355,1972,355,14,17,FALSE,2510,NA,BRO140760,NA
1972356,1972,356,14,18,FALSE,4500,NA,GUT127930,NA
